SrcIP,DstIP,SrcPort,DstPort,Timestamp,Protocol,DataVolume,FraudType
192.168.136.127,10.0.119.89,50975,8080,2023-06-19 16:08:40,TCP,3539009,Espionage
192.168.148.58,10.0.228.7,5414,8080,2023-03-06 03:14:30,UDP,2341638,None
192.168.109.239,10.0.26.235,54751,22,2023-11-24 20:59:18,TCP,1773303,None
192.168.210.28,10.0.81.14,42365,8080,2023-02-06 22:11:29,TCP,3946281,DDoS
192.168.229.75,10.0.57.42,64987,53,2023-01-09 16:54:20,UDP,8526574,None
192.168.36.204,10.0.133.155,36092,443,2023-03-04 09:59:04,TCP,7571512,DDoS
192.168.119.225,10.0.191.224,62136,80,2023-07-29 08:46:26,TCP,1035497,None
192.168.132.23,10.0.214.242,22008,53,2023-09-16 21:00:48,TCP,3017146,None
192.168.194.43,10.0.153.206,7020,80,2023-12-29 18:53:48,TCP,8571550,DDoS
192.168.138.84,10.0.216.77,31390,53,2023-08-13 16:54:19,UDP,839386,DDoS
192.168.22.181,10.0.117.60,17974,80,2023-11-03 20:25:13,UDP,1887419,DDoS
192.168.218.22,10.0.253.127,12625,53,2023-04-21 08:10:00,TCP,5592062,Espionage
192.168.193.181,10.0.54.235,39102,53,2023-03-12 13:48:07,UDP,757886,Espionage
192.168.215.144,10.0.192.196,36858,443,2023-10-07 18:11:40,UDP,7202697,None
192.168.136.231,10.0.159.77,5268,53,2023-01-05 12:15:43,TCP,9409318,DDoS
192.168.52.197,10.0.72.81,65329,8080,2023-08-14 05:58:03,TCP,6822235,DDoS
192.168.64.0,10.0.113.136,36060,53,2023-07-26 21:09:21,TCP,689441,DDoS
192.168.70.132,10.0.202.245,10942,22,2023-06-22 21:19:31,TCP,7128981,None
192.168.32.45,10.0.153.37,15078,80,2023-08-16 18:33:25,TCP,6002100,Espionage
192.168.83.104,10.0.208.55,16270,443,2023-07-04 12:20:59,UDP,7220,DDoS
192.168.95.127,10.0.22.130,22075,22,2023-07-18 11:16:16,TCP,6721191,DDoS
192.168.11.84,10.0.184.142,50207,8080,2023-07-12 11:15:06,TCP,4398796,None
192.168.49.219,10.0.162.16,58239,443,2023-09-28 16:38:47,UDP,4590347,None
192.168.213.205,10.0.32.240,50543,53,2023-12-15 04:41:28,TCP,8653573,None
192.168.132.21,10.0.1.205,31283,22,2023-02-26 11:47:14,TCP,4555090,None
192.168.226.138,10.0.211.53,52618,443,2023-11-23 02:53:38,UDP,3098985,DDoS
192.168.192.135,10.0.216.127,46825,22,2023-06-03 17:22:49,UDP,5228145,Espionage
192.168.195.159,10.0.46.167,23324,22,2023-04-12 10:44:10,UDP,827225,None
192.168.63.69,10.0.92.29,56390,53,2023-05-21 07:42:35,TCP,6400438,Espionage
192.168.22.179,10.0.58.36,32119,80,2023-06-14 01:49:08,TCP,3809689,Espionage
192.168.202.106,10.0.215.160,17313,53,2023-10-03 11:40:58,TCP,1677961,Espionage
192.168.133.167,10.0.190.28,25861,53,2023-01-03 23:34:02,TCP,415725,Espionage
192.168.154.69,10.0.152.128,12750,80,2023-04-24 21:54:57,UDP,6292305,Espionage
192.168.140.222,10.0.220.254,27923,80,2023-05-07 22:41:27,UDP,4397925,None
192.168.7.159,10.0.161.216,57724,8080,2023-07-10 07:24:14,UDP,5702956,Espionage
192.168.14.230,10.0.157.163,64250,443,2023-03-16 16:14:58,TCP,7132957,None
192.168.124.189,10.0.132.207,58426,53,2023-11-01 04:41:25,TCP,3092566,DDoS
192.168.172.148,10.0.27.55,27008,8080,2023-08-23 10:25:48,UDP,3840440,None
192.168.4.217,10.0.82.95,8784,443,2023-03-01 02:11:42,UDP,3037513,DDoS
192.168.219.244,10.0.242.159,27319,443,2023-10-24 15:12:54,UDP,1129748,DDoS
192.168.14.53,10.0.40.90,19435,80,2023-02-05 20:17:59,UDP,8445087,DDoS
192.168.198.30,10.0.3.7,8124,53,2023-08-17 16:06:22,UDP,8073302,Espionage
192.168.253.65,10.0.100.40,12354,22,2023-08-20 06:41:22,UDP,7450665,None
192.168.139.228,10.0.69.209,52963,8080,2023-11-28 04:07:46,TCP,7130218,None
192.168.75.56,10.0.84.27,14386,22,2023-04-08 13:37:10,TCP,8031719,DDoS
192.168.116.220,10.0.177.197,57804,22,2023-01-19 16:15:56,UDP,9296483,DDoS
192.168.86.188,10.0.135.89,21324,443,2023-02-17 22:13:34,TCP,8446802,DDoS
192.168.129.185,10.0.137.24,3084,53,2023-04-09 19:46:57,UDP,6164506,DDoS
192.168.239.173,10.0.74.100,56435,80,2023-02-13 06:21:26,TCP,3247314,None
192.168.229.146,10.0.251.43,30564,53,2023-12-16 23:31:00,UDP,3460903,None
192.168.150.85,10.0.250.86,3036,443,2023-12-03 22:42:35,UDP,2847461,None
192.168.243.181,10.0.6.31,53531,80,2023-08-24 15:13:53,UDP,4143031,None
192.168.130.168,10.0.99.16,26361,22,2023-11-04 21:40:31,TCP,5452690,Espionage
192.168.74.136,10.0.117.169,56583,443,2023-12-09 04:24:55,UDP,198327,None
192.168.53.35,10.0.202.225,32099,22,2023-04-22 07:21:32,TCP,7130159,DDoS
192.168.88.142,10.0.130.130,61106,8080,2023-04-12 14:46:49,UDP,7172317,None
192.168.107.185,10.0.33.243,40526,22,2023-03-26 10:42:46,UDP,9269026,None
192.168.7.164,10.0.123.63,10663,22,2023-06-27 06:49:34,UDP,9040782,Espionage
192.168.197.217,10.0.79.31,21082,8080,2023-07-06 21:29:23,TCP,8042112,None
192.168.140.230,10.0.70.129,25720,443,2023-01-15 03:32:40,TCP,9067296,Espionage
192.168.195.129,10.0.89.137,9687,443,2023-11-19 23:27:39,TCP,9938803,DDoS
192.168.83.120,10.0.121.52,10916,80,2023-09-08 21:49:17,UDP,504818,DDoS
192.168.80.107,10.0.88.25,47665,22,2023-08-05 08:02:36,TCP,2815035,None
192.168.62.22,10.0.59.7,13155,443,2023-03-10 05:54:51,TCP,273190,None
192.168.197.236,10.0.222.194,8535,80,2023-12-20 10:11:40,TCP,8521636,Espionage
192.168.246.197,10.0.62.5,36920,80,2023-11-14 14:43:36,UDP,3176879,DDoS
192.168.196.47,10.0.147.31,61138,443,2023-12-15 15:33:11,UDP,5357479,Espionage
192.168.124.43,10.0.24.247,19135,53,2023-11-01 02:26:47,TCP,3271445,DDoS
192.168.158.209,10.0.161.50,3309,80,2023-03-19 02:40:25,TCP,7668026,DDoS
192.168.93.1,10.0.189.142,62854,8080,2023-10-16 05:45:14,UDP,7340717,None
192.168.169.10,10.0.23.223,29391,53,2023-06-13 22:05:15,UDP,1544065,None
192.168.6.201,10.0.189.153,57876,80,2023-10-03 07:58:28,TCP,3771541,DDoS
192.168.0.228,10.0.165.51,27161,22,2023-11-14 15:47:56,UDP,7875891,None
192.168.7.188,10.0.99.220,28528,22,2023-03-20 13:35:31,UDP,9294024,None
192.168.193.207,10.0.81.198,40799,53,2023-11-01 19:54:24,TCP,8857706,None
192.168.221.60,10.0.241.248,52246,22,2023-01-29 05:07:37,UDP,514067,DDoS
192.168.219.92,10.0.185.232,56329,80,2023-08-10 02:43:25,UDP,6326025,None
192.168.121.64,10.0.11.44,9720,53,2023-12-09 05:11:18,UDP,7626219,Espionage
192.168.95.194,10.0.7.154,65103,80,2023-08-03 21:05:33,TCP,9590622,DDoS
192.168.71.37,10.0.236.184,23018,22,2023-05-03 01:59:49,TCP,7727193,DDoS
192.168.233.148,10.0.46.70,33023,8080,2023-05-30 13:21:36,TCP,1252154,None
192.168.74.143,10.0.47.206,62625,443,2023-06-19 05:24:50,UDP,2970106,None
192.168.72.244,10.0.171.38,30467,80,2023-11-12 00:35:05,UDP,6147965,DDoS
192.168.67.53,10.0.177.150,25458,53,2023-11-20 16:12:51,TCP,5351368,DDoS
192.168.64.1,10.0.72.64,56373,8080,2023-07-12 23:51:45,TCP,9638990,None
192.168.25.32,10.0.204.112,61667,8080,2023-06-09 05:33:30,UDP,886627,DDoS
192.168.87.108,10.0.69.142,56573,53,2023-03-10 23:35:16,TCP,9395173,Espionage
192.168.167.143,10.0.2.29,6854,53,2023-07-22 00:20:30,TCP,2699852,Espionage
192.168.134.231,10.0.123.46,9953,53,2023-01-29 03:38:13,UDP,9097460,DDoS
192.168.3.246,10.0.33.30,52555,8080,2023-08-07 10:29:27,TCP,1534658,None
192.168.190.0,10.0.91.237,59082,80,2023-11-14 00:17:45,TCP,5284644,None
192.168.218.41,10.0.22.185,15927,53,2023-01-21 16:14:01,TCP,3348992,None
192.168.16.236,10.0.36.220,39929,8080,2023-09-22 06:35:02,TCP,77333,DDoS
192.168.131.44,10.0.159.167,46841,8080,2023-03-30 03:49:28,TCP,9520951,Espionage
192.168.239.211,10.0.109.211,23608,443,2023-08-20 03:27:37,UDP,4681422,DDoS
192.168.59.211,10.0.45.72,65079,53,2023-03-20 12:29:48,UDP,9033285,None
192.168.109.36,10.0.18.132,22800,80,2023-03-01 16:51:31,UDP,9420176,Espionage
192.168.206.113,10.0.93.35,31712,8080,2023-03-24 20:25:59,UDP,7346010,DDoS
192.168.123.172,10.0.77.215,35754,80,2023-06-07 12:45:36,UDP,9154923,DDoS
192.168.19.219,10.0.229.99,39577,22,2023-03-27 01:30:06,UDP,5026146,Espionage
192.168.99.155,10.0.90.162,53466,443,2023-05-29 14:19:27,UDP,6809840,None
192.168.24.169,10.0.171.27,30221,53,2023-12-27 00:22:40,UDP,840990,DDoS
192.168.184.229,10.0.171.180,6270,8080,2023-06-04 04:55:20,TCP,3456038,Espionage
192.168.93.4,10.0.17.170,60158,8080,2023-02-11 14:37:06,TCP,8277718,Espionage
192.168.158.14,10.0.52.119,7559,80,2023-02-08 21:09:31,UDP,8514711,DDoS
192.168.48.9,10.0.72.168,53809,8080,2023-10-01 11:14:35,UDP,6527529,None
192.168.90.86,10.0.12.207,48018,22,2023-05-25 01:29:44,TCP,5287054,DDoS
192.168.42.90,10.0.0.42,44727,443,2023-03-12 18:36:29,UDP,5263901,Espionage
192.168.182.30,10.0.5.80,57380,53,2023-10-22 23:29:13,TCP,1324491,DDoS
192.168.56.172,10.0.109.93,60432,8080,2023-11-06 21:24:39,UDP,7384667,Espionage
192.168.173.16,10.0.224.144,3896,53,2023-02-08 19:04:14,UDP,3208957,None
192.168.237.25,10.0.181.187,43223,80,2023-12-21 18:01:13,TCP,1103417,None
192.168.4.201,10.0.147.110,64583,8080,2023-10-28 03:35:23,TCP,3410294,Espionage
192.168.60.1,10.0.142.178,9285,80,2023-12-08 02:13:37,TCP,7187597,None
192.168.145.32,10.0.36.153,42105,22,2023-12-20 08:29:04,TCP,3714263,Espionage
192.168.172.89,10.0.183.177,50829,443,2023-12-20 03:18:51,UDP,9514160,DDoS
192.168.75.23,10.0.185.198,5654,80,2023-01-24 00:56:52,UDP,8168805,Espionage
192.168.6.9,10.0.203.219,62818,22,2023-01-23 19:57:38,TCP,9172796,DDoS
192.168.224.244,10.0.134.22,52030,443,2023-07-06 00:26:08,UDP,2102392,Espionage
192.168.111.99,10.0.147.157,39103,8080,2023-12-01 17:22:43,TCP,344220,None
192.168.201.251,10.0.234.193,50750,443,2023-05-10 18:43:48,UDP,135155,None
192.168.82.178,10.0.5.37,33348,443,2023-05-28 09:02:14,UDP,4280032,None
192.168.200.94,10.0.146.54,31129,22,2023-04-09 22:38:21,TCP,9766334,None
192.168.95.76,10.0.112.113,21190,8080,2023-11-29 10:36:18,TCP,1170210,None
192.168.16.20,10.0.215.23,24365,443,2023-01-03 04:22:08,UDP,8563807,DDoS
192.168.124.7,10.0.77.59,6816,53,2023-06-02 11:07:48,UDP,3690148,None
192.168.3.144,10.0.171.233,22918,22,2023-08-05 02:48:09,UDP,5423798,Espionage
192.168.95.44,10.0.87.216,21450,443,2023-06-03 11:54:58,TCP,3874716,None
192.168.214.91,10.0.4.72,31011,8080,2023-05-18 08:56:18,TCP,1304321,DDoS
192.168.236.237,10.0.12.64,1095,53,2023-02-14 11:32:18,TCP,5775694,None
192.168.115.3,10.0.92.96,29299,443,2023-02-08 10:30:38,TCP,1132984,DDoS
192.168.63.250,10.0.2.187,38087,80,2023-06-18 10:42:06,TCP,1880231,Espionage
192.168.223.108,10.0.190.170,37084,22,2023-02-01 16:07:45,UDP,9545917,Espionage
192.168.237.240,10.0.85.48,26040,22,2023-07-20 16:35:23,TCP,844730,DDoS
192.168.121.245,10.0.110.34,36904,53,2023-08-25 09:05:22,TCP,8531655,Espionage
192.168.245.88,10.0.141.169,64033,8080,2023-12-03 09:52:24,TCP,1610284,Espionage
192.168.70.86,10.0.244.83,1103,80,2023-03-10 23:39:09,TCP,4941754,Espionage
192.168.65.117,10.0.69.79,4901,8080,2023-02-04 10:33:44,UDP,4676658,DDoS
192.168.142.108,10.0.67.56,5351,53,2023-05-20 18:31:31,TCP,171359,Espionage
192.168.64.6,10.0.65.18,42576,443,2023-01-20 16:37:47,UDP,2504396,None
192.168.67.66,10.0.224.254,24562,443,2023-09-28 02:05:16,TCP,4088695,DDoS
192.168.99.21,10.0.66.47,28413,8080,2023-12-11 05:14:57,TCP,6831077,DDoS
192.168.202.100,10.0.1.29,23596,22,2023-03-31 15:17:48,UDP,7665912,DDoS
192.168.182.203,10.0.49.114,9676,80,2023-09-23 13:21:24,TCP,2716316,Espionage
192.168.45.212,10.0.37.240,20588,53,2023-12-03 00:08:49,TCP,2669713,Espionage
192.168.111.61,10.0.14.134,17273,22,2023-11-15 21:56:00,UDP,1122174,Espionage
192.168.198.200,10.0.83.77,38214,80,2023-11-08 06:08:02,TCP,1988459,DDoS
192.168.249.7,10.0.28.187,27622,22,2023-12-10 14:54:57,UDP,7007675,DDoS
192.168.235.20,10.0.196.119,46927,53,2023-12-28 02:56:16,TCP,1411276,Espionage
192.168.201.185,10.0.185.30,20894,22,2023-04-22 10:28:19,UDP,5041705,Espionage
192.168.18.225,10.0.220.200,65229,443,2023-09-23 23:20:14,UDP,3163687,Espionage
192.168.115.213,10.0.176.4,20835,22,2023-05-27 09:13:52,TCP,7610502,None
192.168.66.86,10.0.197.68,29456,80,2023-02-04 08:30:13,UDP,2463969,DDoS
192.168.110.210,10.0.70.175,62682,22,2023-09-28 01:50:35,UDP,4472151,Espionage
192.168.77.51,10.0.20.252,63227,22,2023-09-24 21:34:20,TCP,6837887,None
192.168.122.159,10.0.43.194,18303,443,2023-03-20 01:34:43,UDP,4016933,None
192.168.144.235,10.0.95.187,44717,80,2023-05-22 14:58:31,TCP,3773511,None
192.168.133.103,10.0.17.123,6106,80,2023-10-02 08:10:46,UDP,8875280,DDoS
192.168.207.14,10.0.191.136,25258,53,2023-10-30 06:51:35,UDP,9457676,Espionage
192.168.137.255,10.0.169.232,27328,22,2023-10-04 13:18:43,UDP,5628915,None
192.168.184.122,10.0.223.189,38007,53,2023-11-29 22:06:54,UDP,6594006,DDoS
192.168.195.32,10.0.220.106,60395,8080,2023-02-19 02:48:55,TCP,2971063,DDoS
192.168.146.189,10.0.11.4,38555,8080,2023-12-26 08:21:22,UDP,8523690,None
192.168.174.94,10.0.204.73,22198,8080,2023-08-12 14:04:02,UDP,6661911,DDoS
192.168.228.93,10.0.57.122,1911,53,2023-12-04 22:03:59,UDP,2293694,None
192.168.188.60,10.0.136.92,26242,80,2023-12-29 09:21:25,UDP,883238,Espionage
192.168.135.100,10.0.126.80,62690,53,2023-11-14 03:03:31,TCP,5049998,DDoS
192.168.158.109,10.0.28.231,38154,53,2023-03-27 10:38:54,UDP,3791842,None
192.168.9.15,10.0.62.253,62637,22,2023-11-16 05:08:40,UDP,2802099,None
192.168.61.40,10.0.188.228,7078,22,2023-04-20 01:43:26,UDP,2624365,None
192.168.185.143,10.0.90.221,59297,22,2023-11-06 17:20:11,UDP,4358176,DDoS
192.168.255.24,10.0.57.254,13737,443,2023-12-04 18:07:55,TCP,8875864,DDoS
192.168.174.75,10.0.113.227,31354,53,2023-02-21 06:51:33,UDP,6716103,Espionage
192.168.165.208,10.0.96.99,31696,80,2023-02-13 07:01:24,UDP,1039371,Espionage
192.168.23.182,10.0.78.224,62131,22,2023-01-25 10:06:03,TCP,6165519,DDoS
192.168.23.18,10.0.12.77,32733,443,2023-10-11 07:19:23,TCP,1102574,DDoS
192.168.95.163,10.0.237.99,8882,53,2023-01-11 06:42:57,UDP,3803648,Espionage
192.168.63.111,10.0.203.44,33423,443,2023-12-19 19:12:37,TCP,3329697,None
192.168.101.193,10.0.177.179,47501,443,2023-07-21 05:01:06,UDP,2953062,Espionage
192.168.13.95,10.0.248.126,23566,443,2023-10-07 06:50:16,UDP,5909855,Espionage
192.168.109.120,10.0.75.86,10905,53,2023-03-30 02:17:48,TCP,8761371,Espionage
192.168.89.0,10.0.147.186,56917,53,2023-09-26 10:21:24,TCP,5939885,None
192.168.66.116,10.0.216.218,6732,22,2023-05-16 22:18:41,TCP,7877714,DDoS
192.168.46.25,10.0.235.23,34542,443,2023-06-01 02:34:52,UDP,2026673,Espionage
192.168.81.102,10.0.195.19,7490,80,2023-07-10 20:06:26,TCP,2616857,DDoS
192.168.51.181,10.0.113.93,47298,80,2023-11-30 14:44:28,UDP,7293857,Espionage
192.168.134.132,10.0.206.244,14151,8080,2023-06-21 21:28:55,UDP,2198320,None
192.168.107.110,10.0.78.72,63432,443,2023-12-24 03:41:26,TCP,1780675,Espionage
192.168.149.129,10.0.78.177,37738,22,2023-03-01 22:01:18,TCP,2997151,Espionage
192.168.181.207,10.0.29.193,13019,22,2023-05-12 02:02:36,TCP,6234356,Espionage
192.168.25.199,10.0.124.245,57679,443,2023-01-26 21:24:03,TCP,8918409,None
192.168.139.203,10.0.251.141,7875,443,2023-01-03 10:50:26,UDP,5289206,None
192.168.156.62,10.0.165.76,1912,80,2023-03-27 08:13:58,UDP,2927972,DDoS
192.168.29.146,10.0.204.117,38439,53,2023-09-13 02:17:41,UDP,6478056,None
192.168.160.141,10.0.243.23,24717,8080,2023-04-08 15:28:12,TCP,2924031,Espionage
192.168.34.188,10.0.44.219,65075,8080,2023-01-28 23:16:59,TCP,9499803,Espionage
192.168.175.168,10.0.219.139,2132,22,2023-12-29 11:24:28,TCP,9667668,Espionage
192.168.192.108,10.0.164.230,36880,53,2023-05-19 22:29:48,TCP,1010056,DDoS
192.168.0.70,10.0.9.129,12081,53,2023-03-03 11:25:22,TCP,1193306,Espionage
192.168.254.49,10.0.69.45,10832,8080,2023-01-29 11:07:38,TCP,9589514,None
192.168.220.206,10.0.236.232,27630,80,2023-08-08 23:10:52,UDP,3617593,None
192.168.84.218,10.0.251.247,16184,80,2023-11-06 20:52:21,TCP,2212202,DDoS
192.168.199.14,10.0.235.173,46601,22,2023-07-25 23:51:10,UDP,9138592,DDoS
192.168.180.121,10.0.106.158,14328,80,2023-08-23 00:48:21,TCP,6412876,DDoS
192.168.158.96,10.0.15.171,12931,443,2023-02-18 10:11:15,TCP,766494,None
192.168.61.35,10.0.180.12,51787,8080,2023-07-08 20:33:03,UDP,4568325,DDoS
192.168.233.145,10.0.245.3,47617,80,2023-01-01 11:05:50,TCP,7061041,Espionage
192.168.237.202,10.0.156.158,36725,53,2023-07-12 18:53:36,UDP,4995413,Espionage
192.168.229.230,10.0.158.45,28535,443,2023-05-30 18:34:58,UDP,7157770,Espionage
192.168.17.131,10.0.169.16,2534,53,2023-04-05 20:42:17,UDP,5280472,Espionage
192.168.112.240,10.0.101.19,39615,53,2023-04-16 18:56:54,UDP,3128572,DDoS
192.168.225.40,10.0.56.183,10025,22,2023-09-28 06:40:53,UDP,3737059,DDoS
192.168.105.25,10.0.189.238,48145,80,2023-03-11 14:41:46,UDP,5868175,None
192.168.82.82,10.0.236.211,45222,443,2023-06-15 15:53:15,UDP,3938899,None
192.168.160.148,10.0.171.201,23875,8080,2023-06-10 18:16:13,UDP,4161079,DDoS
192.168.169.134,10.0.149.113,21169,8080,2023-11-02 01:59:33,TCP,5123065,Espionage
192.168.62.202,10.0.125.124,55666,8080,2023-04-18 02:31:47,UDP,4783097,None
192.168.138.209,10.0.135.8,35484,22,2023-03-08 12:58:47,TCP,3767067,None
192.168.168.215,10.0.65.244,48442,443,2023-08-12 13:09:45,UDP,1673777,None
192.168.80.53,10.0.4.228,9483,80,2023-09-26 11:07:17,TCP,1931887,DDoS
192.168.22.245,10.0.167.154,59956,22,2023-05-16 01:14:35,TCP,4816258,Espionage
192.168.211.189,10.0.172.241,53475,22,2023-02-21 05:30:21,TCP,625761,None
192.168.5.21,10.0.154.142,38162,53,2023-11-26 10:19:27,UDP,6400632,None
192.168.75.114,10.0.27.14,10293,8080,2023-02-11 09:55:13,TCP,1926103,None
192.168.236.170,10.0.201.182,35677,22,2023-06-02 02:02:07,TCP,5549455,Espionage
192.168.172.241,10.0.1.220,64649,80,2023-12-25 08:10:03,TCP,1154109,DDoS
192.168.184.152,10.0.96.132,46621,8080,2023-06-04 00:06:08,UDP,3712684,None
192.168.37.114,10.0.189.24,59024,443,2023-04-26 04:43:49,TCP,3196053,DDoS
192.168.80.69,10.0.17.127,13797,8080,2023-06-27 16:23:20,UDP,3072202,DDoS
192.168.208.106,10.0.55.9,20767,443,2023-09-15 14:16:14,UDP,9721583,DDoS
192.168.202.14,10.0.16.160,47604,443,2023-08-10 00:13:05,UDP,6399418,Espionage
192.168.25.78,10.0.45.249,29738,8080,2023-01-26 00:21:24,UDP,4420828,None
192.168.19.154,10.0.106.163,4854,443,2023-03-30 16:39:51,UDP,787482,None
192.168.82.143,10.0.216.200,23197,443,2023-06-24 03:54:35,UDP,2675781,None
192.168.102.68,10.0.78.119,1634,443,2023-01-07 07:23:01,TCP,5539753,DDoS
192.168.55.110,10.0.104.5,16079,80,2023-03-27 05:30:41,TCP,4255454,DDoS
192.168.239.225,10.0.34.62,44954,53,2023-11-01 05:00:29,UDP,6127140,None
192.168.224.218,10.0.72.244,40979,22,2023-05-15 21:45:19,UDP,4179698,Espionage
192.168.29.88,10.0.142.189,14826,80,2023-01-31 09:16:02,TCP,3872790,Espionage
192.168.132.249,10.0.87.120,2927,443,2023-04-16 04:32:06,TCP,783037,None
192.168.151.234,10.0.34.8,6979,53,2023-10-06 17:26:33,TCP,2741607,Espionage
192.168.67.149,10.0.26.191,4857,53,2023-11-13 06:03:06,UDP,4344451,Espionage
192.168.236.52,10.0.243.253,22068,8080,2023-06-10 18:00:49,TCP,3068262,DDoS
192.168.25.197,10.0.184.116,36205,53,2023-03-01 20:11:13,UDP,2488797,DDoS
192.168.32.92,10.0.79.162,40266,80,2023-11-08 17:22:29,UDP,6463981,DDoS
192.168.144.130,10.0.75.126,32839,443,2023-09-01 13:56:15,TCP,7572823,Espionage
192.168.39.95,10.0.51.66,6564,80,2023-01-19 07:26:06,TCP,8907389,DDoS
192.168.21.120,10.0.177.212,53933,22,2023-01-20 10:00:08,TCP,7623911,None
192.168.248.149,10.0.18.115,40231,443,2023-05-17 21:44:28,TCP,9861025,Espionage
192.168.128.181,10.0.91.162,49207,80,2023-07-11 20:20:12,TCP,2896912,None
192.168.72.252,10.0.198.130,17393,443,2023-08-05 12:48:05,UDP,3049994,None
192.168.10.184,10.0.148.76,10483,80,2023-05-26 21:35:45,TCP,6323167,Espionage
192.168.164.133,10.0.195.98,60581,443,2023-10-15 09:39:11,TCP,9052724,None
192.168.103.148,10.0.150.154,30044,80,2023-04-29 08:19:11,UDP,8532565,Espionage
192.168.169.6,10.0.138.237,2387,443,2023-01-05 00:13:49,UDP,6333887,Espionage
192.168.178.36,10.0.160.97,52667,53,2023-07-12 22:50:22,UDP,3047837,DDoS
192.168.218.107,10.0.81.162,28163,443,2023-04-15 02:00:38,TCP,7589282,DDoS
192.168.242.163,10.0.87.81,60796,8080,2023-08-09 07:02:53,TCP,294319,DDoS
192.168.41.204,10.0.178.42,10314,22,2023-02-21 23:18:15,TCP,6188970,Espionage
192.168.80.77,10.0.146.59,5699,8080,2023-12-25 20:52:06,UDP,3663678,None
192.168.77.162,10.0.161.205,16267,53,2023-04-05 21:38:06,UDP,2586632,Espionage
192.168.209.88,10.0.151.92,3825,53,2023-05-27 09:44:17,TCP,5624233,Espionage
192.168.132.13,10.0.173.49,13772,443,2023-10-09 02:47:01,TCP,3742011,Espionage
192.168.20.22,10.0.139.114,47185,443,2023-01-25 22:41:19,TCP,2965979,None
192.168.48.88,10.0.39.190,50122,8080,2023-07-18 14:14:14,TCP,6249436,Espionage
192.168.78.222,10.0.213.255,27334,8080,2023-12-14 01:13:50,TCP,1744614,Espionage
192.168.56.167,10.0.134.29,26547,8080,2023-04-29 16:20:56,TCP,16206,None
192.168.198.90,10.0.254.226,42854,22,2023-07-06 14:02:23,TCP,5262749,Espionage
192.168.167.198,10.0.205.144,63003,53,2023-10-18 20:34:26,UDP,1992427,Espionage
192.168.222.66,10.0.111.151,44179,443,2023-02-13 09:59:12,TCP,7316957,None
192.168.91.38,10.0.98.93,2145,8080,2023-09-26 00:54:57,TCP,762995,DDoS
192.168.83.129,10.0.111.57,19466,53,2023-07-18 11:36:35,TCP,1510848,DDoS
192.168.228.78,10.0.208.142,38731,22,2023-02-07 11:46:19,TCP,8618342,Espionage
192.168.101.56,10.0.10.29,15398,53,2023-06-13 23:38:23,UDP,351360,Espionage
192.168.86.1,10.0.31.2,23819,443,2023-10-18 11:49:32,TCP,9047068,DDoS
192.168.99.202,10.0.96.49,1276,8080,2023-09-03 08:52:48,TCP,5480167,None
192.168.138.125,10.0.120.0,62320,8080,2023-08-03 19:44:18,TCP,7011799,Espionage
192.168.87.31,10.0.30.230,27114,22,2023-09-28 21:13:53,UDP,2751799,DDoS
192.168.223.124,10.0.116.90,56325,22,2023-12-12 11:04:14,TCP,8415579,Espionage
192.168.197.104,10.0.109.247,27730,80,2023-07-16 09:04:33,UDP,1913452,Espionage
192.168.206.90,10.0.203.232,7889,443,2023-06-18 13:40:16,UDP,1823115,None
192.168.38.97,10.0.79.80,14204,443,2023-10-06 09:57:26,TCP,1663550,Espionage
192.168.114.178,10.0.95.236,49335,22,2023-10-10 20:27:41,TCP,8864425,DDoS
192.168.166.10,10.0.207.246,33333,53,2023-02-06 21:12:08,TCP,7088338,Espionage
192.168.189.85,10.0.3.51,57142,8080,2023-04-07 01:35:00,TCP,2138115,DDoS
192.168.227.209,10.0.59.235,61200,22,2023-09-27 19:56:43,TCP,5911439,Espionage
192.168.214.126,10.0.153.179,44326,53,2023-03-11 04:53:54,TCP,2528011,Espionage
192.168.200.192,10.0.188.204,36011,53,2023-10-24 14:22:49,TCP,5937588,Espionage
192.168.48.70,10.0.165.229,14402,8080,2023-08-28 12:27:29,TCP,5761875,DDoS
192.168.114.139,10.0.222.4,51093,53,2023-10-14 16:16:53,UDP,2290251,Espionage
192.168.11.227,10.0.137.243,10377,22,2023-06-10 00:10:18,UDP,9903114,DDoS
192.168.32.224,10.0.202.248,2439,22,2023-01-02 11:51:31,UDP,5150596,Espionage
192.168.254.130,10.0.180.145,27607,8080,2023-01-30 05:32:53,TCP,8456963,DDoS
192.168.57.210,10.0.236.124,19962,53,2023-07-21 13:18:52,UDP,3460533,DDoS
192.168.54.194,10.0.149.14,18405,8080,2023-05-03 17:40:45,TCP,2796279,Espionage
192.168.201.5,10.0.167.87,8774,80,2023-03-05 16:50:12,UDP,2341209,DDoS
192.168.20.203,10.0.204.148,37257,22,2023-12-17 04:44:58,TCP,303401,Espionage
192.168.91.138,10.0.129.183,35108,80,2023-10-27 02:31:38,TCP,9239,Espionage
192.168.97.21,10.0.168.247,21020,22,2023-08-03 00:18:00,TCP,9982617,Espionage
192.168.242.134,10.0.54.177,28286,443,2023-01-06 15:47:30,TCP,7500827,DDoS
192.168.6.24,10.0.0.108,4033,8080,2023-10-07 16:47:11,UDP,6766301,None
192.168.182.104,10.0.8.183,26412,8080,2023-02-07 16:57:26,UDP,9484818,None
